id,type,locality,activation_date,latitude,longitude,lease_type,gym,lift,swimming_pool,negotiable,furnishing,parking,property_size,property_age,bathroom,facing,cup_board,floor,total_floor,amenities,water_supply,building_type,balconies
ff808181636e4dde016372376fb7566a,BHK2,Chikkalasandra,18-05-2018 19:57,12.91190197,77.54517776,FAMILY,0,0,0,1,SEMI_FURNISHED,BOTH,1100,-1,2,W,2,0,0,"{""LIFT"":false,""GYM"":false,""INTERNET"":false,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":true,""SC"":false,""GP"":false,""PARK"":true,""RWH"":false,""STP"":false,""HK"":false,""PB"":false,""VP"":true}",CORPORATION,IH,1
ff8081815e7cba1d015e7eb2dd3f1393,BHK3,"Whitefield, Bengaluru, Karnataka, India",14-09-2017 13:31,12.9680249,77.7306492,ANYONE,1,1,1,0,SEMI_FURNISHED,BOTH,1305,4,3,E,3,0,3,"{""LIFT"":true,""GYM"":true,""INTERNET"":false,""AC"":false,""CLUB"":false,""INTERCOM"":true,""POOL"":true,""CPA"":false,""FS"":true,""SERVANT"":false,""SECURITY"":true,""SC"":false,""GP"":false,""PARK"":false,""RWH"":false,""STP"":false,""HK"":true,""PB"":true,""VP"":false}",BOREWELL,AP,1
ff80818164e57f1d0164e643e62606e2,BHK2,Vibhutipura,29-07-2018 19:46,12.96132755,77.67292023,ANYONE,0,0,0,1,SEMI_FURNISHED,BOTH,950,10,2,E,2,0,3,"{""LIFT"":false,""GYM"":false,""INTERNET"":false,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":false,""SC"":false,""GP"":false,""PARK"":false,""RWH"":false,""STP"":false,""HK"":false,""PB"":true,""VP"":false}",CORPORATION,AP,0
ff8081816205b849016209900b977aad,BHK2,Kasavanahalli,09-03-2018 14:21,12.9071497,77.6760381,FAMILY,1,1,1,0,SEMI_FURNISHED,FOUR_WHEELER,1200,5,2,E,5,0,10,"{""LIFT"":true,""GYM"":true,""INTERNET"":false,""AC"":false,""CLUB"":true,""INTERCOM"":true,""POOL"":true,""CPA"":true,""FS"":true,""SERVANT"":false,""SECURITY"":true,""SC"":false,""GP"":false,""PARK"":true,""RWH"":true,""STP"":true,""HK"":true,""PB"":true,""VP"":true}",CORP_BORE,AP,3
ff8081816483b0ba016483d19e72195c,BHK1,HSR Layout,10-07-2018 17:36,12.91094653,77.62934101,BACHELOR,0,0,0,1,SEMI_FURNISHED,TWO_WHEELER,410,5,1,E,1,1,2,"{""LIFT"":false,""GYM"":false,""INTERNET"":true,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":false,""SC"":true,""GP"":false,""PARK"":true,""RWH"":false,""STP"":false,""HK"":false,""PB"":false,""VP"":false}",CORPORATION,IH,0
ff8081815d208a99015d216ba89c415e,BHK2,Kaggadasapura,08-07-2017 17:33,12.97431867,77.67055575,FAMILY,0,0,0,1,SEMI_FURNISHED,TWO_WHEELER,729,15,1,E,2,0,1,"{""HK"":false,""PARK"":false,""LIFT"":false,""PB"":false,""INTERNET"":false,""GYM"":false,""FS"":false,""SECURITY"":false,""INTERCOM"":false,""POOL"":false,""AC"":false,""SC"":false}",CORP_BORE,IF,0
ff80818158d583720158d8c22c885348,BHK1,JP Nagar,20-06-2018 17:49,12.90017723,77.59483599,FAMILY,0,1,0,1,SEMI_FURNISHED,TWO_WHEELER,450,3,1,W,1,0,4,"{""LIFT"":true,""GYM"":false,""INTERNET"":true,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":true,""SC"":true,""GP"":false,""PARK"":true,""RWH"":false,""STP"":false,""HK"":false,""PB"":false,""VP"":false}",CORPORATION,IF,0
ff80818156e09a0a0156e09c4202006f,BHK2,Kathriguppe,25-09-2017 19:33,12.92777925,77.55609384,ANYONE,0,0,0,1,SEMI_FURNISHED,BOTH,700,5,1,E,2,2,2,"{""LIFT"":false,""GYM"":false,""INTERNET"":true,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":false,""SC"":true,""GP"":false,""PARK"":true,""RWH"":false,""STP"":false,""HK"":false,""PB"":false,""VP"":true}",CORP_BORE,AP,0
ff808181602617e7016026d9ceee2128,BHK2,Whitefield,12-01-2018 12:06,12.984311,77.74433,FAMILY,1,1,1,0,SEMI_FURNISHED,BOTH,1301,7,2,W,4,2,3,"{""LIFT"":true,""GYM"":true,""INTERNET"":false,""AC"":false,""CLUB"":true,""INTERCOM"":true,""POOL"":true,""CPA"":true,""FS"":true,""SERVANT"":false,""SECURITY"":true,""SC"":true,""GP"":false,""PARK"":true,""RWH"":true,""STP"":true,""HK"":true,""PB"":true,""VP"":true}",CORP_BORE,AP,2
ff8081815e997b78015e9af92c51460d,BHK2,BTM 2nd Stage,20-09-2017 14:15,12.91352938,77.60942887,ANYONE,0,0,0,1,SEMI_FURNISHED,BOTH,1500,10,2,W,2,0,2,"{""LIFT"":false,""GYM"":false,""INTERNET"":true,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":false,""SC"":true,""GP"":false,""PARK"":true,""RWH"":true,""STP"":false,""HK"":false,""PB"":false,""VP"":true}",CORPORATION,IF,0
ff8081815f62d9e5015f6b9d5279644b,BHK2,HSR layout Sector 2,30-10-2017 14:00,12.908728,77.6460714,FAMILY,0,0,0,1,SEMI_FURNISHED,BOTH,1800,0,2,N,8,0,2,"{""LIFT"":false,""GYM"":false,""INTERNET"":false,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":false,""SC"":false,""GP"":false,""PARK"":false,""RWH"":false,""STP"":false,""HK"":false,""PB"":false,""VP"":true}",CORPORATION,IF,0
ff808181604af79001604afd312d01ff,BHK2,Munnekolal,13-12-2017 11:58,12.95023035,77.70932536,ANYONE,0,0,0,1,SEMI_FURNISHED,TWO_WHEELER,750,10,1,N,2,1,2,"{""LIFT"":false,""GYM"":false,""INTERNET"":false,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":false,""SC"":true,""GP"":false,""PARK"":false,""RWH"":false,""STP"":false,""HK"":false,""PB"":false,""VP"":false}",CORP_BORE,AP,1
ff80818158d583720158d8fe92dd632d,BHK1,Jakkasandra,10-12-2017 15:54,12.91944007,77.63759032,ANYONE,0,0,0,1,SEMI_FURNISHED,BOTH,450,0,1,N,1,4,4,"{""LIFT"":false,""GYM"":false,""INTERNET"":true,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":false,""SC"":false,""GP"":false,""PARK"":false,""RWH"":false,""STP"":false,""HK"":false,""PB"":false,""VP"":false}",CORP_BORE,IF,1
ff80818163c0542e0163c141abe243f9,BHK2,Ulsoor,02-07-2018 14:43,12.9773851,77.62619928,FAMILY,0,0,0,0,SEMI_FURNISHED,BOTH,800,5,2,E,2,1,3,"{""LIFT"":false,""GYM"":false,""INTERNET"":true,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":true,""SC"":true,""GP"":false,""PARK"":true,""RWH"":true,""STP"":false,""HK"":false,""PB"":false,""VP"":false}",CORPORATION,AP,2
ff808181631568f501631ef2ef661d04,BHK1,BTM 2nd Stage,12-06-2018 20:20,12.90690792,77.6088327,ANYONE,0,0,0,0,SEMI_FURNISHED,TWO_WHEELER,400,4,1,N,1,0,3,"{""LIFT"":false,""GYM"":false,""INTERNET"":true,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":true,""SC"":true,""GP"":false,""PARK"":true,""RWH"":false,""STP"":true,""HK"":false,""PB"":false,""VP"":false}",CORP_BORE,IF,0
ff8081815e233dd2015e28015d652fbe,BHK2,Battarahalli,28-08-2017 15:34,12.90708356,77.54587356,FAMILY,0,0,0,1,SEMI_FURNISHED,BOTH,1350,2,2,W,3,2,3,"{""LIFT"":false,""GYM"":false,""INTERNET"":true,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":true,""FS"":false,""SERVANT"":false,""SECURITY"":false,""SC"":true,""GP"":true,""PARK"":true,""RWH"":true,""STP"":false,""HK"":false,""PB"":true,""VP"":false}",CORP_BORE,IF,2
ff8081816108a00501610da436bb36ff,BHK2,Kasavanhalli,22-01-2018 11:33,12.90563366,77.67532599,FAMILY,0,0,0,0,SEMI_FURNISHED,BOTH,1200,10,2,E,4,1,2,"{""LIFT"":false,""GYM"":false,""INTERNET"":true,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":false,""SC"":false,""GP"":false,""PARK"":false,""RWH"":false,""STP"":false,""HK"":false,""PB"":false,""VP"":false}",BOREWELL,IF,0
ff80818164c69ccd0164c70c83654214,BHK2,RR Nagar,25-07-2018 16:34,12.9236751,77.5049535,ANYONE,1,1,1,0,SEMI_FURNISHED,BOTH,1260,5,2,E,2,0,5,"{""LIFT"":true,""GYM"":true,""INTERNET"":true,""AC"":false,""CLUB"":true,""INTERCOM"":false,""POOL"":true,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":true,""SC"":false,""GP"":false,""PARK"":false,""RWH"":false,""STP"":false,""HK"":false,""PB"":false,""VP"":false}",CORP_BORE,AP,2
ff808181649415ec01649767cdc561b9,RK1,Shanti Nagar,18-07-2018 15:09,12.95887624,77.59464814,ANYONE,0,0,0,1,SEMI_FURNISHED,TWO_WHEELER,300,5,1,E,1,2,3,"{""LIFT"":false,""GYM"":false,""INTERNET"":false,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":true,""SC"":false,""GP"":false,""PARK"":false,""RWH"":false,""STP"":false,""HK"":false,""PB"":false,""VP"":false}",CORPORATION,IH,1
ff8081815f2325e5015f2401fb0d4913,BHK3,"Thubarahalli,Whitefield",16-10-2017 18:05,12.9498848,77.7182918,ANYONE,1,1,1,1,SEMI_FURNISHED,BOTH,1450,3,3,N,3,0,3,"{""LIFT"":true,""GYM"":true,""INTERNET"":true,""AC"":false,""CLUB"":true,""INTERCOM"":true,""POOL"":true,""CPA"":true,""FS"":true,""SERVANT"":false,""SECURITY"":true,""SC"":false,""GP"":false,""PARK"":false,""RWH"":true,""STP"":false,""HK"":true,""PB"":true,""VP"":true}",BOREWELL,AP,3
ff80818162b975790162baf3f3d00e5a,BHK3,"Narayanappa Garden,Whitefield",15-05-2018 12:00,12.9659766,77.7549089,ANYONE,1,1,1,1,SEMI_FURNISHED,BOTH,1500,3,3,E,4,1,4,"{""LIFT"":true,""GYM"":true,""INTERNET"":false,""AC"":false,""CLUB"":false,""INTERCOM"":true,""POOL"":true,""CPA"":false,""FS"":true,""SERVANT"":false,""SECURITY"":true,""SC"":false,""GP"":false,""PARK"":true,""RWH"":false,""STP"":false,""HK"":false,""PB"":true,""VP"":false}",CORP_BORE,AP,3
ff8081815961d0400159641f367b67d9,BHK2,Kaggadasapura,05-07-2018 15:19,12.96744084,77.67286412,FAMILY,0,0,0,1,SEMI_FURNISHED,TWO_WHEELER,850,5,1,N,2,0,2,"{""LIFT"":false,""GYM"":false,""INTERNET"":false,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":true,""FS"":false,""SERVANT"":false,""SECURITY"":false,""SC"":true,""GP"":false,""PARK"":true,""RWH"":false,""STP"":false,""HK"":false,""PB"":false,""VP"":false}",CORP_BORE,IF,0
ff8081815b1e61dd015b1e750a23045c,BHK3,Whitefield,09-01-2018 11:47,12.98469043,77.74897675,FAMILY,0,0,0,1,SEMI_FURNISHED,BOTH,1450,12,3,NE,3,1,2,"{""LIFT"":false,""GYM"":false,""INTERNET"":true,""AC"":true,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":true,""SERVANT"":false,""SECURITY"":false,""SC"":true,""GP"":false,""PARK"":true,""RWH"":true,""STP"":false,""HK"":false,""PB"":false,""VP"":false}",CORP_BORE,IF,1
ff80818161089db90161140b28517917,BHK1,"jagadish nagar , Kaggadasapura",20-01-2018 20:49,12.96773506,77.66346768,ANYONE,0,0,0,0,SEMI_FURNISHED,NONE,500,1,1,E,1,3,3,"{""PARK"":false,""HK"":false,""LIFT"":false,""PB"":false,""INTERNET"":true,""GYM"":false,""FS"":false,""SECURITY"":false,""INTERCOM"":false,""POOL"":false,""AC"":false,""SC"":false}",CORPORATION,IF,1
ff80818164c697480164c748ec56318a,BHK2,Basavanagudi,28-07-2018 17:21,12.94006302,77.57910077,FAMILY,0,0,0,1,SEMI_FURNISHED,NONE,700,0,2,E,2,3,4,"{""LIFT"":false,""GYM"":false,""INTERNET"":false,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":true,""SC"":false,""GP"":false,""PARK"":false,""RWH"":false,""STP"":false,""HK"":false,""PB"":false,""VP"":false}",CORPORATION,IH,1
ff8081815e94121f015e94807db7389f,BHK3,Jayanagar,05-02-2018 16:59,12.92522043,77.57770932,FAMILY,0,1,0,1,SEMI_FURNISHED,BOTH,2210,0,4,E,3,3,3,"{""LIFT"":true,""GYM"":false,""INTERNET"":true,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":true,""SC"":true,""GP"":false,""PARK"":true,""RWH"":false,""STP"":false,""HK"":false,""PB"":false,""VP"":false}",CORP_BORE,IF,1
ff8081815fcf8ecb015fd49efea54f8e,BHK1,Koramangala,19-11-2017 20:21,12.94226775,77.61724176,FAMILY,0,0,0,1,SEMI_FURNISHED,BOTH,650,2,1,N,1,2,3,"{""AC"":false,""CLUB"":false,""CPA"":false,""FS"":false,""GP"":false,""GYM"":false,""HK"":false,""INTERCOM"":false,""INTERNET"":false,""LIFT"":false,""PARK"":false,""PB"":false,""POOL"":false,""RWH"":false,""SC"":false,""SECURITY"":false,""SERVANT"":false,""STP"":false,""VP"":false}",CORPORATION,IF,1
ff8081814cf0d662014cf5a8e26a152b,BHK1,J P Nagar,18-07-2017 19:46,12.91145677,77.57479098,ANYONE,0,0,0,1,SEMI_FURNISHED,NONE,700,6,1,W,2,1,2,"{""LIFT"":false,""GYM"":false,""INTERNET"":true,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":true,""FS"":false,""SERVANT"":false,""SECURITY"":false,""SC"":true,""GP"":false,""PARK"":true,""RWH"":false,""STP"":false,""HK"":false,""PB"":false,""VP"":false}",CORP_BORE,IF,1
ff808181649891c2016499418ff74133,BHK2,HSR Layout,15-07-2018 12:28,12.91647908,77.65341934,FAMILY,0,0,0,1,SEMI_FURNISHED,BOTH,1200,10,2,S,3,0,3,"{""LIFT"":false,""GYM"":false,""INTERNET"":true,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":false,""SC"":false,""GP"":false,""PARK"":false,""RWH"":false,""STP"":false,""HK"":false,""PB"":false,""VP"":false}",CORP_BORE,IH,0
ff8081815c8aee53015c8b0b05fc04ff,BHK1,LB Shastri Nagar,13-10-2017 15:01,12.96768981,77.67014638,ANYONE,0,0,0,1,SEMI_FURNISHED,TWO_WHEELER,500,8,1,E,1,2,3,"{""LIFT"":false,""GYM"":false,""INTERNET"":true,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":true,""FS"":false,""SERVANT"":false,""SECURITY"":false,""SC"":true,""GP"":false,""PARK"":true,""RWH"":false,""STP"":false,""HK"":false,""PB"":false,""VP"":false}",CORPORATION,IF,1
ff8081815ed194d2015ee07d3ce33d72,BHK2,Vijayanagar,04-10-2017 17:25,12.96497438,77.53194987,ANYONE,0,0,0,1,SEMI_FURNISHED,BOTH,1024,8,2,N,2,3,3,"{""LIFT"":false,""GYM"":false,""INTERNET"":true,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":false,""SC"":false,""GP"":false,""PARK"":true,""RWH"":false,""STP"":false,""HK"":false,""PB"":false,""VP"":false}",CORP_BORE,IF,3
ff808181631568f50163162416626e2b,BHK3,Murgesh Pallya,30-04-2018 18:13,12.958964,77.65714007,FAMILY,0,0,0,1,NOT_FURNISHED,BOTH,1100,1,3,N,0,1,3,"{""LIFT"":false,""GYM"":false,""INTERNET"":true,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":false,""SC"":true,""GP"":false,""PARK"":true,""RWH"":false,""STP"":false,""HK"":false,""PB"":false,""VP"":false}",CORP_BORE,IF,1
ff8081816058edc3016058efdedd008a,BHK2,Jayanagar 3rd Block,16-12-2017 09:52,12.93319449,77.58245626,ANYONE,0,0,0,1,SEMI_FURNISHED,BOTH,1200,1,2,W,2,0,1,"{""LIFT"":false,""GYM"":false,""INTERNET"":false,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":false,""SC"":false,""GP"":false,""PARK"":false,""RWH"":false,""STP"":false,""HK"":false,""PB"":true,""VP"":false}",CORP_BORE,IH,1
ff8081816326716101632fa0553b7954,BHK1,Doddakannelli,19-05-2018 17:12,12.91441122,77.70183564,ANYONE,0,0,0,0,SEMI_FURNISHED,BOTH,800,0,1,E,1,3,3,"{""LIFT"":false,""GYM"":false,""INTERNET"":false,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":true,""SC"":false,""GP"":false,""PARK"":false,""RWH"":false,""STP"":false,""HK"":false,""PB"":false,""VP"":false}",CORP_BORE,IH,0
ff80818162002870016200a59e902167,BHK3,Bellandur,07-03-2018 19:45,12.92840099,77.66986084,ANYONE,1,1,1,1,SEMI_FURNISHED,FOUR_WHEELER,1725,11,3,E,3,2,9,"{""LIFT"":true,""GYM"":true,""INTERNET"":true,""AC"":false,""CLUB"":true,""INTERCOM"":true,""POOL"":true,""CPA"":true,""FS"":true,""SERVANT"":true,""SECURITY"":true,""SC"":true,""GP"":true,""PARK"":true,""RWH"":true,""STP"":true,""HK"":true,""PB"":true,""VP"":true}",CORP_BORE,AP,3
ff8081815416878701541875e5142f53,BHK2,J P Nagar,30-07-2017 14:48,12.91407526,77.59343992,FAMILY,0,0,0,0,SEMI_FURNISHED,TWO_WHEELER,1000,15,1,E,2,0,1,"{""LIFT"":false,""GYM"":false,""INTERNET"":true,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":false,""SC"":true,""GP"":false,""PARK"":true,""RWH"":false,""STP"":false,""HK"":false,""PB"":false,""VP"":false}",CORPORATION,IF,0
ff8081816127b9c50161282c570118e2,BHK2,Marathahalli,27-01-2018 10:43,12.95678902,77.70702362,FAMILY,0,0,0,1,FULLY_FURNISHED,BOTH,1400,12,3,E,5,7,11,"{""HK"":true,""PARK"":true,""LIFT"":true,""PB"":true,""INTERNET"":true,""GYM"":true,""FS"":true,""SECURITY"":true,""INTERCOM"":false,""POOL"":true,""AC"":false,""SC"":true}",CORP_BORE,AP,2
ff8081815f86767e015f867e6373018b,BHK2,Tavarekere,04-11-2017 16:44,12.93079451,77.61014513,ANYONE,1,1,0,0,SEMI_FURNISHED,FOUR_WHEELER,1150,6,2,E,2,2,5,"{""LIFT"":true,""GYM"":true,""INTERNET"":false,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":true,""SERVANT"":false,""SECURITY"":true,""SC"":false,""GP"":false,""PARK"":false,""RWH"":true,""STP"":false,""HK"":false,""PB"":false,""VP"":false}",BOREWELL,AP,1
ff808181627abb3d01627c96dc402457,BHK3,Uttarahalli Hobli,23-05-2018 11:14,12.90983903,77.54279249,ANYONE,0,0,0,0,SEMI_FURNISHED,BOTH,1500,1,2,E,3,1,3,"{""LIFT"":false,""GYM"":false,""INTERNET"":true,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":true,""SC"":true,""GP"":false,""PARK"":true,""RWH"":false,""STP"":false,""HK"":false,""PB"":false,""VP"":false}",CORP_BORE,IF,1
ff8081815b9bf9ce015b9f5690f73004,BHK2,Domlur,19-11-2017 16:20,12.96247074,77.64136415,FAMILY,0,0,0,0,SEMI_FURNISHED,TWO_WHEELER,600,10,2,N,2,0,2,"{""LIFT"":false,""GYM"":false,""INTERNET"":true,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":false,""SC"":true,""GP"":false,""PARK"":true,""RWH"":false,""STP"":false,""HK"":false,""PB"":false,""VP"":false}",CORPORATION,IF,0
